cells,compound,condition,exposure_time,response,treatment
SVG,DEP,Hypoxia,48 Hours,1.39882024115895,Blank
SVG,DEP,Hypoxia,48 Hours,0.783772158407799,Blank
SVG,DEP,Hypoxia,48 Hours,0.5531291273761201,Blank
SVG,DEP,Hypoxia,48 Hours,0.47624811703222625,Blank
SVG,DEP,Hypoxia,48 Hours,0.7581451549598344,Blank
SVG,DEP,Hypoxia,48 Hours,0.9631611825435513,Blank
SVG,DEP,Hypoxia,48 Hours,1.4500742480548794,Blank
SVG,DEP,Hypoxia,48 Hours,2.167630344597889,Blank
SVG,DEP,Hypoxia,48 Hours,1.39882024115895,Blank
SVG,DEP,Hypoxia,48 Hours,0.7325181515118697,Blank
SVG,DEP,Hypoxia,48 Hours,-0.19005397261485402,Blank
SVG,DEP,Hypoxia,48 Hours,0.4506211135842616,Blank
SVG,DEP,Hypoxia,48 Hours,0.5018751204801909,Blank
SVG,DEP,Hypoxia,48 Hours,0.9631611825435513,Blank
SVG,DEP,Hypoxia,48 Hours,1.3219392308150562,Blank
SVG,DEP,Hypoxia,48 Hours,2.2701383583897474,Blank
SVG,DEP,Hypoxia,48 Hours,1.5525822618467378,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8350261653037282,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8350261653037282,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.2194312170231978,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.4500742480548794,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3475662342630208,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3731932377109854,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.3982733756295707,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.5525822618467378,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.42499411013629695,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.5787561308240847,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.4506211135842616,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.5018751204801909,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.5787561308240847,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.1425502066793038,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.3213923652856767,20 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.295765361837712,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.9631611825435513,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.630010137720014,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.9631611825435513,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8093991618557637,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,0.8093991618557637,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.1169232032313392,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.654543410109217,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.936440448036828,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.603836268742667,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3475662342630208,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.1169232032313392,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.4500742480548794,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3475662342630208,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.3475662342630208,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.6289164066612525,50 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.1158294721725803,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.2445113549417828,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.6550902756385963,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.9882413204621365,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.526408392869394,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.4239003790775353,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.577662399765323,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,4.320298634226916,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.346472503204262,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.0394953273580656,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.2701383583897474,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.1163763377019595,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.603289403213288,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,1.7832252928784196,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.4751543859734646,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,3.3720995066522264,100 ug/ml
SVG,DEP,Hypoxia,48 Hours,2.8087115151341555,Blank
SVG,DEP,Hypoxia,48 Hours,1.22585561747289,Blank
SVG,DEP,Hypoxia,48 Hours,0.7480123276128854,Blank
